annotated_image,periodic,year,id,n_images,area_percentage
CorriereDeiPiccoli_1913_annoV-n52-06.jpg,CorriereDeiPiccoli,1913,annoV-n52-06,3.0,0.138
CorriereDeiPiccoli_1909_annoI-n9-06.jpg,CorriereDeiPiccoli,1909,annoI-n9-06,8.0,0.226
CorriereDeiPiccoli_1909_annoI-n26-10.jpg,CorriereDeiPiccoli,1909,annoI-n26-10,7.0,0.612
CorriereDeiPiccoli_1916_annoVIII-n1-09.jpg,CorriereDeiPiccoli,1916,annoVIII-n1-09,9.0,0.702
CorriereDeiPiccoli_1909_annoI-n48-09.jpg,CorriereDeiPiccoli,1909,annoI-n48-09,2.0,0.308
CorriereDeiPiccoli_1909_annoI-n23-09.jpg,CorriereDeiPiccoli,1909,annoI-n23-09,3.0,0.233
CorriereDeiPiccoli_1916_annoVIII-n32-08.jpg,CorriereDeiPiccoli,1916,annoVIII-n32-08,2.0,0.037
CorriereDeiPiccoli_1913_annoV-n18-01.jpg,CorriereDeiPiccoli,1913,annoV-n18-01,8.0,0.111
CorriereDeiPiccoli_1909_annoI-n48-13.jpg,CorriereDeiPiccoli,1909,annoI-n48-13,4.0,0.462
CorriereDeiPiccoli_1913_annoV-n6-16.jpg,CorriereDeiPiccoli,1913,annoV-n6-16,4.0,0.286
CorriereDeiPiccoli_1913_annoV-n44-20.jpg,CorriereDeiPiccoli,1913,annoV-n44-20,11.0,0.206
CorriereDeiPiccoli_1916_annoVIII-n17-11.jpg,CorriereDeiPiccoli,1916,annoVIII-n17-11,14.0,0.407
CorriereDeiPiccoli_1909_annoI-n37-11.jpg,CorriereDeiPiccoli,1909,annoI-n37-11,7.0,0.61
CorriereDeiPiccoli_1913_annoV-n22-05.jpg,CorriereDeiPiccoli,1913,annoV-n22-05,3.0,0.266
CorriereDeiPiccoli_1910_annoII-n26-20.jpg,CorriereDeiPiccoli,1910,annoII-n26-20,4.0,0.073
CorriereDeiPiccoli_1916_annoVIII-n35-11.jpg,CorriereDeiPiccoli,1916,annoVIII-n35-11,12.0,0.208
CorriereDeiPiccoli_1909_annoI-n40-12.jpg,CorriereDeiPiccoli,1909,annoI-n40-12,4.0,0.131
CorriereDeiPiccoli_1909_annoI-n51-10.jpg,CorriereDeiPiccoli,1909,annoI-n51-10,7.0,0.622
CorriereDeiPiccoli_1909_annoI-n10-18.jpg,CorriereDeiPiccoli,1909,annoI-n10-18,9.0,0.623
CorriereDeiPiccoli_1916_annoVIII-n45-10.jpg,CorriereDeiPiccoli,1916,annoVIII-n45-10,7.0,0.26
CorriereDeiPiccoli_1910_annoII-n30-14.jpg,CorriereDeiPiccoli,1910,annoII-n30-14,2.0,0.151
CorriereDeiPiccoli_1909_annoI-n10-16.jpg,CorriereDeiPiccoli,1909,annoI-n10-16,4.0,0.317
CorriereDeiPiccoli_1913_annoV-n41-10.jpg,CorriereDeiPiccoli,1913,annoV-n41-10,7.0,0.72
CorriereDeiPiccoli_1916_annoVIII-n11-16.jpg,CorriereDeiPiccoli,1916,annoVIII-n11-16,7.0,0.719
CorriereDeiPiccoli_1910_annoII-n42-20.jpg,CorriereDeiPiccoli,1910,annoII-n42-20,9.0,0.112
CorriereDeiPiccoli_1913_annoV-n50-19.jpg,CorriereDeiPiccoli,1913,annoV-n50-19,4.0,0.057
CorriereDeiPiccoli_1913_annoV-n32-09.jpg,CorriereDeiPiccoli,1913,annoV-n32-09,9.0,0.474
CorriereDeiPiccoli_1909_annoI-n4-02.jpg,CorriereDeiPiccoli,1909,annoI-n4-02,7.0,0.575
CorriereDeiPiccoli_1910_annoII-n49-06.jpg,CorriereDeiPiccoli,1910,annoII-n49-06,4.0,0.147
CorriereDeiPiccoli_1910_annoII-n21-05.jpg,CorriereDeiPiccoli,1910,annoII-n21-05,8.0,0.309
CorriereDeiPiccoli_1909_annoI-n45-04.jpg,CorriereDeiPiccoli,1909,annoI-n45-04,3.0,0.132
CorriereDeiPiccoli_1913_annoV-n40-18.jpg,CorriereDeiPiccoli,1913,annoV-n40-18,6.0,0.646
CorriereDeiPiccoli_1909_annoI-n46-03.jpg,CorriereDeiPiccoli,1909,annoI-n46-03,7.0,0.497
CorriereDeiPiccoli_1916_annoVIII-n31-09.jpg,CorriereDeiPiccoli,1916,annoVIII-n31-09,8.0,0.676
CorriereDeiPiccoli_1913_annoV-n52-05.jpg,CorriereDeiPiccoli,1913,annoV-n52-05,3.0,0.176
CorriereDeiPiccoli_1910_annoII-n15-05.jpg,CorriereDeiPiccoli,1910,annoII-n15-05,17.0,0.292
CorriereDeiPiccoli_1910_annoII-n37-11.jpg,CorriereDeiPiccoli,1910,annoII-n37-11,7.0,0.655
CorriereDeiPiccoli_1910_annoII-n29-02.jpg,CorriereDeiPiccoli,1910,annoII-n29-02,8.0,0.408
CorriereDeiPiccoli_1913_annoV-n24-16.jpg,CorriereDeiPiccoli,1913,annoV-n24-16,8.0,0.16
CorriereDeiPiccoli_1909_annoI-n38-18.jpg,CorriereDeiPiccoli,1909,annoI-n38-18,6.0,0.588
CorriereDeiPiccoli_1910_annoII-n45-07.jpg,CorriereDeiPiccoli,1910,annoII-n45-07,10.0,0.314
CorriereDeiPiccoli_1913_annoV-n39-19.jpg,CorriereDeiPiccoli,1913,annoV-n39-19,5.0,0.432
CorriereDeiPiccoli_1909_annoI-n14-01.jpg,CorriereDeiPiccoli,1909,annoI-n14-01,5.0,0.056
CorriereDeiPiccoli_1909_annoI-n45-01.jpg,CorriereDeiPiccoli,1909,annoI-n45-01,4.0,0.104
CorriereDeiPiccoli_1913_annoV-n7-17.jpg,CorriereDeiPiccoli,1913,annoV-n7-17,9.0,0.226
CorriereDeiPiccoli_1910_annoII-n13-03.jpg,CorriereDeiPiccoli,1910,annoII-n13-03,6.0,0.528
CorriereDeiPiccoli_1909_annoI-n44-08.jpg,CorriereDeiPiccoli,1909,annoI-n44-08,2.0,0.16
CorriereDeiPiccoli_1910_annoII-n30-03.jpg,CorriereDeiPiccoli,1910,annoII-n30-03,6.0,0.517
CorriereDeiPiccoli_1910_annoII-n21-02.jpg,CorriereDeiPiccoli,1910,annoII-n21-02,7.0,0.165
CorriereDeiPiccoli_1910_annoII-n12-19.jpg,CorriereDeiPiccoli,1910,annoII-n12-19,4.0,0.108
CorriereDeiPiccoli_1909_annoI-n9-02.jpg,CorriereDeiPiccoli,1909,annoI-n9-02,8.0,0.319
CorriereDeiPiccoli_1913_annoV-n40-13.jpg,CorriereDeiPiccoli,1913,annoV-n40-13,6.0,0.263
CorriereDeiPiccoli_1910_annoII-n28-11.jpg,CorriereDeiPiccoli,1910,annoII-n28-11,6.0,0.645
CorriereDeiPiccoli_1916_annoVIII-n47-09.jpg,CorriereDeiPiccoli,1916,annoVIII-n47-09,8.0,0.683
CorriereDeiPiccoli_1913_annoV-n10-01.jpg,CorriereDeiPiccoli,1913,annoV-n10-01,6.0,0.061
CorriereDeiPiccoli_1910_annoII-n39-12.jpg,CorriereDeiPiccoli,1910,annoII-n39-12,5.0,0.153
CorriereDeiPiccoli_1910_annoII-n41-03.jpg,CorriereDeiPiccoli,1910,annoII-n41-03,6.0,0.525
CorriereDeiPiccoli_1916_annoVIII-n32-04.jpg,CorriereDeiPiccoli,1916,annoVIII-n32-04,9.0,0.742
CorriereDeiPiccoli_1909_annoI-n26-15.jpg,CorriereDeiPiccoli,1909,annoI-n26-15,6.0,0.153
CorriereDeiPiccoli_1916_annoVIII-n23-01.jpg,CorriereDeiPiccoli,1916,annoVIII-n23-01,6.0,0.596
CorriereDeiPiccoli_1910_annoII-n45-09.jpg,CorriereDeiPiccoli,1910,annoII-n45-09,5.0,0.243
CorriereDeiPiccoli_1910_annoII-n10-08.jpg,CorriereDeiPiccoli,1910,annoII-n10-08,2.0,0.259
CorriereDeiPiccoli_1909_annoI-n46-18.jpg,CorriereDeiPiccoli,1909,annoI-n46-18,6.0,0.588
CorriereDeiPiccoli_1909_annoI-n28-14.jpg,CorriereDeiPiccoli,1909,annoI-n28-14,2.0,0.283
CorriereDeiPiccoli_1913_annoV-n15-13.jpg,CorriereDeiPiccoli,1913,annoV-n15-13,9.0,0.262
CorriereDeiPiccoli_1910_annoII-n8-02.jpg,CorriereDeiPiccoli,1910,annoII-n8-02,4.0,0.152
CorriereDeiPiccoli_1913_annoV-n23-14.jpg,CorriereDeiPiccoli,1913,annoV-n23-14,2.0,0.167
CorriereDeiPiccoli_1916_annoVIII-n20-06.jpg,CorriereDeiPiccoli,1916,annoVIII-n20-06,1.0,0.096
CorriereDeiPiccoli_1910_annoII-n12-06.jpg,CorriereDeiPiccoli,1910,annoII-n12-06,2.0,0.158
CorriereDeiPiccoli_1916_annoVIII-n17-13.jpg,CorriereDeiPiccoli,1916,annoVIII-n17-13,8.0,0.46
CorriereDeiPiccoli_1913_annoV-n8-10.jpg,CorriereDeiPiccoli,1913,annoV-n8-10,6.0,0.641
CorriereDeiPiccoli_1913_annoV-n3-13.jpg,CorriereDeiPiccoli,1913,annoV-n3-13,11.0,0.226
CorriereDeiPiccoli_1916_annoVIII-n22-03.jpg,CorriereDeiPiccoli,1916,annoVIII-n22-03,8.0,0.319
CorriereDeiPiccoli_1910_annoII-n47-07.jpg,CorriereDeiPiccoli,1910,annoII-n47-07,2.0,0.196
CorriereDeiPiccoli_1910_annoII-n16-18.jpg,CorriereDeiPiccoli,1910,annoII-n16-18,8.0,0.63
CorriereDeiPiccoli_1910_annoII-n14-14.jpg,CorriereDeiPiccoli,1910,annoII-n14-14,2.0,0.18
CorriereDeiPiccoli_1909_annoI-n7-07.jpg,CorriereDeiPiccoli,1909,annoI-n7-07,3.0,0.211
CorriereDeiPiccoli_1910_annoII-n35-08.jpg,CorriereDeiPiccoli,1910,annoII-n35-08,8.0,0.21
CorriereDeiPiccoli_1910_annoII-n35-06.jpg,CorriereDeiPiccoli,1910,annoII-n35-06,9.0,0.51
CorriereDeiPiccoli_1909_annoI-n47-20.jpg,CorriereDeiPiccoli,1909,annoI-n47-20,8.0,0.122
CorriereDeiPiccoli_1913_annoV-n35-12.jpg,CorriereDeiPiccoli,1913,annoV-n35-12,7.0,0.223
CorriereDeiPiccoli_1909_annoI-n15-07.jpg,CorriereDeiPiccoli,1909,annoI-n15-07,3.0,0.298
CorriereDeiPiccoli_1916_annoVIII-n11-13.jpg,CorriereDeiPiccoli,1916,annoVIII-n11-13,7.0,0.342
CorriereDeiPiccoli_1913_annoV-n14-08.jpg,CorriereDeiPiccoli,1913,annoV-n14-08,5.0,0.309
CorriereDeiPiccoli_1910_annoII-n16-14.jpg,CorriereDeiPiccoli,1910,annoII-n16-14,3.0,0.164
CorriereDeiPiccoli_1913_annoV-n26-01.jpg,CorriereDeiPiccoli,1913,annoV-n26-01,4.0,0.046
CorriereDeiPiccoli_1909_annoI-n36-03.jpg,CorriereDeiPiccoli,1909,annoI-n36-03,7.0,0.509
CorriereDeiPiccoli_1916_annoVIII-n48-07.jpg,CorriereDeiPiccoli,1916,annoVIII-n48-07,5.0,0.066
CorriereDeiPiccoli_1913_annoV-n43-18.jpg,CorriereDeiPiccoli,1913,annoV-n43-18,6.0,0.625
CorriereDeiPiccoli_1916_annoVIII-n26-05.jpg,CorriereDeiPiccoli,1916,annoVIII-n26-05,7.0,0.212
CorriereDeiPiccoli_1909_annoI-n30-15.jpg,CorriereDeiPiccoli,1909,annoI-n30-15,6.0,0.284
CorriereDeiPiccoli_1910_annoII-n18-06.jpg,CorriereDeiPiccoli,1910,annoII-n18-06,8.0,0.196
CorriereDeiPiccoli_1909_annoI-n3-01.jpg,CorriereDeiPiccoli,1909,annoI-n3-01,6.0,0.35
CorriereDeiPiccoli_1910_annoII-n49-03.jpg,CorriereDeiPiccoli,1910,annoII-n49-03,6.0,0.512
CorriereDeiPiccoli_1913_annoV-n2-06.jpg,CorriereDeiPiccoli,1913,annoV-n2-06,7.0,0.133
CorriereDeiPiccoli_1916_annoVIII-n46-09.jpg,CorriereDeiPiccoli,1916,annoVIII-n46-09,8.0,0.658
CorriereDeiPiccoli_1916_annoVIII-n28-12.jpg,CorriereDeiPiccoli,1916,annoVIII-n28-12,8.0,0.703
CorriereDeiPiccoli_1913_annoV-n7-13.jpg,CorriereDeiPiccoli,1913,annoV-n7-13,6.0,0.256
CorriereDeiPiccoli_1913_annoV-n1-05.jpg,CorriereDeiPiccoli,1913,annoV-n1-05,7.0,0.293
CorriereDeiPiccoli_1913_annoV-n44-02.jpg,CorriereDeiPiccoli,1913,annoV-n44-02,8.0,0.21
CorriereDeiPiccoli_1910_annoII-n9-09.jpg,CorriereDeiPiccoli,1910,annoII-n9-09,7.0,0.139
CorriereDeiPiccoli_1909_annoI-n49-11.jpg,CorriereDeiPiccoli,1909,annoI-n49-11,7.0,0.616
CorriereDeiPiccoli_1910_annoII-n40-13.jpg,CorriereDeiPiccoli,1910,annoII-n40-13,4.0,0.064
CorriereDeiPiccoli_1909_annoI-n28-19.jpg,CorriereDeiPiccoli,1909,annoI-n28-19,7.0,0.14
CorriereDeiPiccoli_1910_annoII-n51-04.jpg,CorriereDeiPiccoli,1910,annoII-n51-04,6.0,0.228
CorriereDeiPiccoli_1913_annoV-n20-07.jpg,CorriereDeiPiccoli,1913,annoV-n20-07,4.0,0.215
CorriereDeiPiccoli_1910_annoII-n33-11.jpg,CorriereDeiPiccoli,1910,annoII-n33-11,6.0,0.648
CorriereDeiPiccoli_1909_annoI-n8-05.jpg,CorriereDeiPiccoli,1909,annoI-n8-05,4.0,0.329
CorriereDeiPiccoli_1916_annoVIII-n22-01.jpg,CorriereDeiPiccoli,1916,annoVIII-n22-01,6.0,0.585
CorriereDeiPiccoli_1910_annoII-n24-19.jpg,CorriereDeiPiccoli,1910,annoII-n24-19,3.0,0.231
CorriereDeiPiccoli_1913_annoV-n26-19.jpg,CorriereDeiPiccoli,1913,annoV-n26-19,9.0,0.116
CorriereDeiPiccoli_1910_annoII-n1-16.jpg,CorriereDeiPiccoli,1910,annoII-n1-16,5.0,0.194
CorriereDeiPiccoli_1916_annoVIII-n36-07.jpg,CorriereDeiPiccoli,1916,annoVIII-n36-07,9.0,0.192
CorriereDeiPiccoli_1909_annoI-n51-06.jpg,CorriereDeiPiccoli,1909,annoI-n51-06,6.0,0.3
CorriereDeiPiccoli_1910_annoII-n41-20.jpg,CorriereDeiPiccoli,1910,annoII-n41-20,4.0,0.212
CorriereDeiPiccoli_1909_annoI-n35-12.jpg,CorriereDeiPiccoli,1909,annoI-n35-12,10.0,0.219
CorriereDeiPiccoli_1916_annoVIII-n47-04.jpg,CorriereDeiPiccoli,1916,annoVIII-n47-04,8.0,0.67
CorriereDeiPiccoli_1910_annoII-n20-11.jpg,CorriereDeiPiccoli,1910,annoII-n20-11,6.0,0.645
CorriereDeiPiccoli_1910_annoII-n33-20.jpg,CorriereDeiPiccoli,1910,annoII-n33-20,4.0,0.136
CorriereDeiPiccoli_1909_annoI-n46-17.jpg,CorriereDeiPiccoli,1909,annoI-n46-17,5.0,0.122
CorriereDeiPiccoli_1913_annoV-n11-11.jpg,CorriereDeiPiccoli,1913,annoV-n11-11,6.0,0.651
CorriereDeiPiccoli_1913_annoV-n52-02.jpg,CorriereDeiPiccoli,1913,annoV-n52-02,8.0,0.182
CorriereDeiPiccoli_1913_annoV-n50-08.jpg,CorriereDeiPiccoli,1913,annoV-n50-08,3.0,0.158
CorriereDeiPiccoli_1909_annoI-n18-14.jpg,CorriereDeiPiccoli,1909,annoI-n18-14,6.0,0.287
CorriereDeiPiccoli_1910_annoII-n8-08.jpg,CorriereDeiPiccoli,1910,annoII-n8-08,9.0,0.266
CorriereDeiPiccoli_1913_annoV-n8-18.jpg,CorriereDeiPiccoli,1913,annoV-n8-18,8.0,0.636
CorriereDeiPiccoli_1916_annoVIII-n50-05.jpg,CorriereDeiPiccoli,1916,annoVIII-n50-05,3.0,0.307
CorriereDeiPiccoli_1910_annoII-n11-16.jpg,CorriereDeiPiccoli,1910,annoII-n11-16,3.0,0.085
CorriereDeiPiccoli_1916_annoVIII-n28-09.jpg,CorriereDeiPiccoli,1916,annoVIII-n28-09,8.0,0.692
CorriereDeiPiccoli_1910_annoII-n38-07.jpg,CorriereDeiPiccoli,1910,annoII-n38-07,4.0,0.147
CorriereDeiPiccoli_1913_annoV-n48-05.jpg,CorriereDeiPiccoli,1913,annoV-n48-05,3.0,0.272
CorriereDeiPiccoli_1909_annoI-n24-14.jpg,CorriereDeiPiccoli,1909,annoI-n24-14,1.0,0.125
CorriereDeiPiccoli_1909_annoI-n10-07.jpg,CorriereDeiPiccoli,1909,annoI-n10-07,5.0,0.224
CorriereDeiPiccoli_1916_annoVIII-n5-12.jpg,CorriereDeiPiccoli,1916,annoVIII-n5-12,13.0,0.405
CorriereDeiPiccoli_1910_annoII-n10-02.jpg,CorriereDeiPiccoli,1910,annoII-n10-02,6.0,0.213
CorriereDeiPiccoli_1913_annoV-n37-03.jpg,CorriereDeiPiccoli,1913,annoV-n37-03,6.0,0.524
CorriereDeiPiccoli_1909_annoI-n11-20.jpg,CorriereDeiPiccoli,1909,annoI-n11-20,6.0,0.201
CorriereDeiPiccoli_1909_annoI-n7-11.jpg,CorriereDeiPiccoli,1909,annoI-n7-11,7.0,0.637
CorriereDeiPiccoli_1913_annoV-n8-11.jpg,CorriereDeiPiccoli,1913,annoV-n8-11,6.0,0.639
CorriereDeiPiccoli_1913_annoV-n38-07.jpg,CorriereDeiPiccoli,1913,annoV-n38-07,6.0,0.176
CorriereDeiPiccoli_1909_annoI-n51-03.jpg,CorriereDeiPiccoli,1909,annoI-n51-03,7.0,0.515
CorriereDeiPiccoli_1909_annoI-n29-06.jpg,CorriereDeiPiccoli,1909,annoI-n29-06,8.0,0.133
CorriereDeiPiccoli_1909_annoI-n50-08.jpg,CorriereDeiPiccoli,1909,annoI-n50-08,3.0,0.371
CorriereDeiPiccoli_1913_annoV-n37-18.jpg,CorriereDeiPiccoli,1913,annoV-n37-18,6.0,0.634
CorriereDeiPiccoli_1916_annoVIII-n2-02.jpg,CorriereDeiPiccoli,1916,annoVIII-n2-02,19.0,0.306
CorriereDeiPiccoli_1913_annoV-n25-02.jpg,CorriereDeiPiccoli,1913,annoV-n25-02,9.0,0.214
CorriereDeiPiccoli_1916_annoVIII-n18-09.jpg,CorriereDeiPiccoli,1916,annoVIII-n18-09,8.0,0.685
CorriereDeiPiccoli_1913_annoV-n4-04.jpg,CorriereDeiPiccoli,1913,annoV-n4-04,11.0,0.197
CorriereDeiPiccoli_1909_annoI-n21-03.jpg,CorriereDeiPiccoli,1909,annoI-n21-03,7.0,0.529
CorriereDeiPiccoli_1910_annoII-n29-14.jpg,CorriereDeiPiccoli,1910,annoII-n29-14,4.0,0.22
CorriereDeiPiccoli_1913_annoV-n20-06.jpg,CorriereDeiPiccoli,1913,annoV-n20-06,8.0,0.167
CorriereDeiPiccoli_1909_annoI-n10-15.jpg,CorriereDeiPiccoli,1909,annoI-n10-15,8.0,0.229
CorriereDeiPiccoli_1909_annoI-n24-03.jpg,CorriereDeiPiccoli,1909,annoI-n24-03,5.0,0.54
CorriereDeiPiccoli_1913_annoV-n47-07.jpg,CorriereDeiPiccoli,1913,annoV-n47-07,5.0,0.276
CorriereDeiPiccoli_1916_annoVIII-n42-12.jpg,CorriereDeiPiccoli,1916,annoVIII-n42-12,8.0,0.675
CorriereDeiPiccoli_1910_annoII-n20-13.jpg,CorriereDeiPiccoli,1910,annoII-n20-13,4.0,0.158
CorriereDeiPiccoli_1910_annoII-n13-01.jpg,CorriereDeiPiccoli,1910,annoII-n13-01,3.0,0.125
CorriereDeiPiccoli_1909_annoI-n39-18.jpg,CorriereDeiPiccoli,1909,annoI-n39-18,6.0,0.568
CorriereDeiPiccoli_1909_annoI-n38-09.jpg,CorriereDeiPiccoli,1909,annoI-n38-09,6.0,0.306
CorriereDeiPiccoli_1909_annoI-n14-13.jpg,CorriereDeiPiccoli,1909,annoI-n14-13,10.0,0.283
CorriereDeiPiccoli_1910_annoII-n10-14.jpg,CorriereDeiPiccoli,1910,annoII-n10-14,3.0,0.153
CorriereDeiPiccoli_1916_annoVIII-n15-05.jpg,CorriereDeiPiccoli,1916,annoVIII-n15-05,4.0,0.314
CorriereDeiPiccoli_1910_annoII-n49-13.jpg,CorriereDeiPiccoli,1910,annoII-n49-13,4.0,0.345
CorriereDeiPiccoli_1913_annoV-n23-05.jpg,CorriereDeiPiccoli,1913,annoV-n23-05,3.0,0.283
CorriereDeiPiccoli_1909_annoI-n38-08.jpg,CorriereDeiPiccoli,1909,annoI-n38-08,12.0,0.55
CorriereDeiPiccoli_1913_annoV-n23-12.jpg,CorriereDeiPiccoli,1913,annoV-n23-12,3.0,0.122
CorriereDeiPiccoli_1909_annoI-n33-16.jpg,CorriereDeiPiccoli,1909,annoI-n33-16,2.0,0.133
CorriereDeiPiccoli_1910_annoII-n50-01.jpg,CorriereDeiPiccoli,1910,annoII-n50-01,3.0,1.017
CorriereDeiPiccoli_1910_annoII-n3-19.jpg,CorriereDeiPiccoli,1910,annoII-n3-19,3.0,0.086
CorriereDeiPiccoli_1909_annoI-n44-15.jpg,CorriereDeiPiccoli,1909,annoI-n44-15,6.0,0.196
CorriereDeiPiccoli_1913_annoV-n2-13.jpg,CorriereDeiPiccoli,1913,annoV-n2-13,3.0,0.125
CorriereDeiPiccoli_1909_annoI-n2-16.jpg,CorriereDeiPiccoli,1909,annoI-n2-16,4.0,0.187
CorriereDeiPiccoli_1913_annoV-n34-03.jpg,CorriereDeiPiccoli,1913,annoV-n34-03,6.0,0.542
CorriereDeiPiccoli_1909_annoI-n17-19.jpg,CorriereDeiPiccoli,1909,annoI-n17-19,5.0,0.044
CorriereDeiPiccoli_1916_annoVIII-n36-04.jpg,CorriereDeiPiccoli,1916,annoVIII-n36-04,8.0,0.661
CorriereDeiPiccoli_1910_annoII-n26-10.jpg,CorriereDeiPiccoli,1910,annoII-n26-10,6.0,0.641
CorriereDeiPiccoli_1913_annoV-n10-11.jpg,CorriereDeiPiccoli,1913,annoV-n10-11,6.0,0.647
CorriereDeiPiccoli_1916_annoVIII-n12-11.jpg,CorriereDeiPiccoli,1916,annoVIII-n12-11,4.0,0.258
CorriereDeiPiccoli_1913_annoV-n41-02.jpg,CorriereDeiPiccoli,1913,annoV-n41-02,6.0,0.146
CorriereDeiPiccoli_1916_annoVIII-n20-07.jpg,CorriereDeiPiccoli,1916,annoVIII-n20-07,3.0,0.082
CorriereDeiPiccoli_1910_annoII-n6-07.jpg,CorriereDeiPiccoli,1910,annoII-n6-07,3.0,0.206
CorriereDeiPiccoli_1916_annoVIII-n1-14.jpg,CorriereDeiPiccoli,1916,annoVIII-n1-14,8.0,0.672
CorriereDeiPiccoli_1913_annoV-n35-10.jpg,CorriereDeiPiccoli,1913,annoV-n35-10,6.0,0.624
CorriereDeiPiccoli_1910_annoII-n17-08.jpg,CorriereDeiPiccoli,1910,annoII-n17-08,5.0,0.294
CorriereDeiPiccoli_1910_annoII-n19-12.jpg,CorriereDeiPiccoli,1910,annoII-n19-12,9.0,0.202
CorriereDeiPiccoli_1909_annoI-n9-07.jpg,CorriereDeiPiccoli,1909,annoI-n9-07,5.0,0.245
CorriereDeiPiccoli_1910_annoII-n14-11.jpg,CorriereDeiPiccoli,1910,annoII-n14-11,6.0,0.631
CorriereDeiPiccoli_1916_annoVIII-n6-03.jpg,CorriereDeiPiccoli,1916,annoVIII-n6-03,4.0,0.424
CorriereDeiPiccoli_1916_annoVIII-n13-03.jpg,CorriereDeiPiccoli,1916,annoVIII-n13-03,9.0,0.271
CorriereDeiPiccoli_1913_annoV-n18-06.jpg,CorriereDeiPiccoli,1913,annoV-n18-06,5.0,0.104
CorriereDeiPiccoli_1909_annoI-n35-05.jpg,CorriereDeiPiccoli,1909,annoI-n35-05,7.0,0.15
CorriereDeiPiccoli_1913_annoV-n23-01.jpg,CorriereDeiPiccoli,1913,annoV-n23-01,8.0,0.122
CorriereDeiPiccoli_1910_annoII-n32-17.jpg,CorriereDeiPiccoli,1910,annoII-n32-17,3.0,0.054
CorriereDeiPiccoli_1916_annoVIII-n52-10.jpg,CorriereDeiPiccoli,1916,annoVIII-n52-10,4.0,0.209
CorriereDeiPiccoli_1913_annoV-n5-19.jpg,CorriereDeiPiccoli,1913,annoV-n5-19,8.0,0.17
CorriereDeiPiccoli_1910_annoII-n40-11.jpg,CorriereDeiPiccoli,1910,annoII-n40-11,6.0,0.639
CorriereDeiPiccoli_1909_annoI-n17-14.jpg,CorriereDeiPiccoli,1909,annoI-n17-14,7.0,0.217
CorriereDeiPiccoli_1916_annoVIII-n28-02.jpg,CorriereDeiPiccoli,1916,annoVIII-n28-02,15.0,0.239
CorriereDeiPiccoli_1909_annoI-n10-02.jpg,CorriereDeiPiccoli,1909,annoI-n10-02,6.0,0.145
CorriereDeiPiccoli_1909_annoI-n17-02.jpg,CorriereDeiPiccoli,1909,annoI-n17-02,5.0,0.098
CorriereDeiPiccoli_1910_annoII-n41-18.jpg,CorriereDeiPiccoli,1910,annoII-n41-18,7.0,0.651
CorriereDeiPiccoli_1909_annoI-n30-09.jpg,CorriereDeiPiccoli,1909,annoI-n30-09,5.0,0.177
CorriereDeiPiccoli_1916_annoVIII-n19-07.jpg,CorriereDeiPiccoli,1916,annoVIII-n19-07,7.0,0.271
CorriereDeiPiccoli_1913_annoV-n10-14.jpg,CorriereDeiPiccoli,1913,annoV-n10-14,4.0,0.115
CorriereDeiPiccoli_1910_annoII-n50-17.jpg,CorriereDeiPiccoli,1910,annoII-n50-17,3.0,0.05
CorriereDeiPiccoli_1913_annoV-n43-20.jpg,CorriereDeiPiccoli,1913,annoV-n43-20,6.0,0.081
CorriereDeiPiccoli_1913_annoV-n6-15.jpg,CorriereDeiPiccoli,1913,annoV-n6-15,5.0,0.455
CorriereDeiPiccoli_1913_annoV-n19-06.jpg,CorriereDeiPiccoli,1913,annoV-n19-06,9.0,0.149
CorriereDeiPiccoli_1913_annoV-n13-09.jpg,CorriereDeiPiccoli,1913,annoV-n13-09,8.0,0.236
CorriereDeiPiccoli_1913_annoV-n22-12.jpg,CorriereDeiPiccoli,1913,annoV-n22-12,3.0,0.191
CorriereDeiPiccoli_1916_annoVIII-n15-13.jpg,CorriereDeiPiccoli,1916,annoVIII-n15-13,3.0,0.206
CorriereDeiPiccoli_1909_annoI-n18-09.jpg,CorriereDeiPiccoli,1909,annoI-n18-09,8.0,0.119
CorriereDeiPiccoli_1916_annoVIII-n24-06.jpg,CorriereDeiPiccoli,1916,annoVIII-n24-06,3.0,0.192
CorriereDeiPiccoli_1909_annoI-n52-14.jpg,CorriereDeiPiccoli,1909,annoI-n52-14,2.0,0.222
CorriereDeiPiccoli_1910_annoII-n23-19.jpg,CorriereDeiPiccoli,1910,annoII-n23-19,4.0,0.179
CorriereDeiPiccoli_1913_annoV-n36-01.jpg,CorriereDeiPiccoli,1913,annoV-n36-01,7.0,0.259
CorriereDeiPiccoli_1913_annoV-n30-09.jpg,CorriereDeiPiccoli,1913,annoV-n30-09,6.0,0.646
CorriereDeiPiccoli_1916_annoVIII-n24-09.jpg,CorriereDeiPiccoli,1916,annoVIII-n24-09,8.0,0.682
CorriereDeiPiccoli_1913_annoV-n35-05.jpg,CorriereDeiPiccoli,1913,annoV-n35-05,3.0,0.148
CorriereDeiPiccoli_1910_annoII-n17-04.jpg,CorriereDeiPiccoli,1910,annoII-n17-04,6.0,0.109
CorriereDeiPiccoli_1913_annoV-n42-20.jpg,CorriereDeiPiccoli,1913,annoV-n42-20,4.0,0.15
CorriereDeiPiccoli_1909_annoI-n37-05.jpg,CorriereDeiPiccoli,1909,annoI-n37-05,7.0,0.399
